owner,land_reg_no,index,timestamp,previous_hash,proof,dummy
government,000000,0,2022-05-09 14:49:06.388974,0,0,dummy
karan,1123,1,2022-05-09 20:47:34.422703,4acce70ca0b853697043da437b2edfe3ffb169a6677d2d80763e73b52a6714fe,30154,dummy
jordan,1234,2,2022-05-09 20:48:55.283942,000077b40eca3ec6b052c43c73c6663034e8bea6dcc7ba3ab20f827523e8d72a,238300,dummy
Peterson,2345,3,2022-05-09 20:53:58.978993,00007b5dd182cf730243bedf62704d2538cb2079f3d2a274b49ea36104eebb4d,83812,dummy
Carl Jung,6996,4,2022-05-09 20:55:53.041802,00005cf5e064e43e1ece5ca48bf04a85765f35e473d4196d822ea32f481445f2,53699,dummy
Nietzsche,4209,5,2022-05-09 21:02:21.847626,000006857f814b6832678665b5313c162ef313de218fd0b74f32d688fc1fe721,50536,dummy
Freud,2334,6,2022-05-10 09:40:14.366209,00007e8837778aeeda623288ebb1567d9f61db474b86431db10ed92e05300ba0,61039,dummy
Sigmund,2349,7,2022-05-10 10:14:48.723884,0000dc7d227b548f6462b0cfea5fb0d14dfed61818cb35f9ca51fc19034db5b6,42114,dummy
Carlsen,7601,8,2022-05-12 08:44:56.517506,0000eb06f1fab439fc8987874a29e7c97fb391c6ce90aa88104c9d64a1528f24,34587,dummy
garry,1998,9,2022-05-16 19:48:13.496905,0000293b131e718d2acbd7df3dd8f39f0404334301bd6eb0724508d7eb34aee1,70236,dummy
kasparov,1998,10,2022-05-31 17:15:19.673863,000038961b543e14b353cd2a5776f47c52b6ea6999f0cc5e7e58c388433e42cd,47767,dummy
Satoshi,2008,11,2022-05-31 17:22:42.150563,0000a4912dc78283ef74c2fe488a4742d5c999a6c4a039c60b29511ea8e3e2b4,391842,dummy
Nakamoto,2008,12,2022-05-31 17:44:42.221713,00000ac0ef52a3721fc57a0dd0ec7b373289c20e5dde9e83fd83668f857334a8,49949,dummy
vitalik,2013,13,2022-05-31 18:03:13.450957,0000061e6b39237e4c5a52fd1a730d056565906ba5b96f45325c9b25eee088bc,16497,dummy
buterin,2013,14,2022-05-31 18:06:31.395834,0000158dc8b9d128b9b00ba0d64853af9301cdc632b82aa04d43f032c87d5c48,83431,dummy
